Zeit;Eingespeiste Energie 
01.01. 00:00;0
01.01. 00:15;0
01.01. 00:30;0
01.01. 00:45;0
01.01. 01:00;0
01.01. 01:15;0
01.01. 01:30;0
01.01. 01:45;0
01.01. 02:00;0
01.01. 02:15;0
01.01. 02:30;0
01.01. 02:45;0
01.01. 03:00;0
01.01. 03:15;0
01.01. 03:30;0
01.01. 03:45;0
01.01. 04:00;0
01.01. 04:15;0
01.01. 04:30;0
01.01. 04:45;0
01.01. 05:00;0
01.01. 05:15;0
01.01. 05:30;0
01.01. 05:45;0
01.01. 06:00;0
01.01. 06:15;0
01.01. 06:30;0
01.01. 06:45;0
01.01. 07:00;0
01.01. 07:15;0
01.01. 07:30;0
01.01. 07:45;0
01.01. 08:00;0
01.01. 08:15;0
01.01. 08:30;0,35182
01.01. 08:45;1,2552
01.01. 09:00;2,1951
01.01. 09:15;3,6542
01.01. 09:30;7,2218
01.01. 09:45;11,323
01.01. 10:00;10,757
01.01. 10:15;7,6462
01.01. 10:30;6,6007
01.01. 10:45;11,737
01.01. 11:00;4,9296
01.01. 11:15;2,7068
01.01. 11:30;3,1951
01.01. 11:45;2,3661
01.01. 12:00;4,8248
01.01. 12:15;5,2487
01.01. 12:30;5,7029
01.01. 12:45;7,9718
01.01. 13:00;6,083
01.01. 13:15;5,8964
01.01. 13:30;3,3695
01.01. 13:45;3,4098
01.01. 14:00;3,0609
01.01. 14:15;3,3075
01.01. 14:30;2,1934
01.01. 14:45;0,9931
01.01. 15:00;0,16693
01.01. 15:15;0,10207
01.01. 15:30;0,02411
01.01. 15:45;0
01.01. 16:00;0
01.01. 16:15;0
01.01. 16:30;0
01.01. 16:45;0
01.01. 17:00;0
01.01. 17:15;0
01.01. 17:30;0
01.01. 17:45;0
01.01. 18:00;0
01.01. 18:15;0
01.01. 18:30;0
01.01. 18:45;0
01.01. 19:00;0
01.01. 19:15;0
01.01. 19:30;0
01.01. 19:45;0
01.01. 20:00;0
01.01. 20:15;0
01.01. 20:30;0
01.01. 20:45;0
01.01. 21:00;0
01.01. 21:15;0
01.01. 21:30;0
01.01. 21:45;0
01.01. 22:00;0
01.01. 22:15;0
01.01. 22:30;0
01.01. 22:45;0
01.01. 23:00;0
01.01. 23:15;0
01.01. 23:30;0
01.01. 23:45;0
02.01. 00:00;0
02.01. 00:15;0
02.01. 00:30;0
02.01. 00:45;0
02.01. 01:00;0
02.01. 01:15;0
02.01. 01:30;0
02.01. 01:45;0
02.01. 02:00;0
02.01. 02:15;0
02.01. 02:30;0
02.01. 02:45;0
02.01. 03:00;0
02.01. 03:15;0
02.01. 03:30;0
02.01. 03:45;0
02.01. 04:00;0
02.01. 04:15;0
02.01. 04:30;0
02.01. 04:45;0
02.01. 05:00;0
02.01. 05:15;0
02.01. 05:30;0
02.01. 05:45;0
02.01. 06:00;0
02.01. 06:15;0
02.01. 06:30;0
02.01. 06:45;0
02.01. 07:00;0
02.01. 07:15;0
02.01. 07:30;0
02.01. 07:45;0
02.01. 08:00;0
02.01. 08:15;0
02.01. 08:30;0,32288
02.01. 08:45;2,5017
02.01. 09:00;5,5661
02.01. 09:15;6,5611
02.01. 09:30;5,4876
02.01. 09:45;12,356
02.01. 10:00;14,283
02.01. 10:15;17,912
02.01. 10:30;15,263
02.01. 10:45;12,926
02.01. 11:00;19,292
02.01. 11:15;19,076
02.01. 11:30;17,279
02.01. 11:45;14,018
02.01. 12:00;9,1441
02.01. 12:15;8,6502
02.01. 12:30;8,5603
02.01. 12:45;8,7175
02.01. 13:00;2,0126
02.01. 13:15;0,60152
02.01. 13:30;0,23195
02.01. 13:45;0,34047
02.01. 14:00;0,33011
02.01. 14:15;0,7437
02.01. 14:30;0,95748
02.01. 14:45;0,58726
02.01. 15:00;0,26323
02.01. 15:15;0,12408
02.01. 15:30;0,05169
02.01. 15:45;0
02.01. 16:00;0
02.01. 16:15;0
02.01. 16:30;0
02.01. 16:45;0
02.01. 17:00;0
02.01. 17:15;0
02.01. 17:30;0
02.01. 17:45;0
02.01. 18:00;0
02.01. 18:15;0
02.01. 18:30;0
02.01. 18:45;0
02.01. 19:00;0
02.01. 19:15;0
02.01. 19:30;0
02.01. 19:45;0
